Transaction_ID,Customer_ID,Customer_Name,Gender,Age,Occupation,Customer_Income_Group,Annual_Income_INR,Account_Type,Bank_Name,Branch,Region,City,Transaction_Date,Transaction_Type,Transaction_Amount,Credit_Score,Loan_Type,Loan_Amount,Loan_Status,Fraud_Flag
TXN0001833,CUST01219,Tripti Mitter,Female,50,Unemployed,Middle (3L-10L),1756800,Current,Union Bank of India,Jaipur Branch 1,North,Jaipur,20-03-2023,Cash Deposit,12419.3,711,Personal Loan,2999000,Pending,No
TXN0005966,CUST00004,Ira Saini,Female,63,Business Owner,Upper Middle (10L-25L),670900,Saving,Bank of Baroda,Chandigarh Branch 2,North,Chandigarh,03-06-2022,IMPS,137958.77,361,,0,Not Applied,No
TXN0000535,CUST03288,Hritik Saha,Male,47,Unemployed,Low (<3L),557700,Salary,ICICI Bank,Pune Branch 2,West,Pune,01-09-2022,UPI,204685.6,384,,0,Not Applied,No
TXN0002797,CUST03453,Naveen Jayaraman,Male,29,Retired,High (>25L),165300,Salary,Union Bank of India,Agartala Branch 1,North-East,Agartala,29-01-2023,Cheque,91494.45,841,Business Loan,3347000,Approved,No
TXN0005782,CUST00047,Chavvi Bhat,Female,52,Self-Employed,Middle (3L-10L),3420300,Current,ICICI Bank,Nagpur Branch 1,West,Nagpur,19-04-2025,Cash Deposit,168021.11,829,,0,Not Applied,No
TXN0005578,CUST00023,Ganga Dutta,Female,30,Retired,Middle (3L-10L),174100,Saving,SBI,Amritsar Branch 1,North,Amritsar,17-01-2024,Cash Deposit,205824.55,437,,0,Not Applied,No
TXN0007183,CUST02666,Girish Banik,Male,20,Retired,Middle (3L-10L),1300500,Current,Axis Bank,Pune Branch 2,West,Pune,19-11-2022,POS,72590.72,661,Education Loan,3231000,Approved,No
TXN0007319,CUST03186,Oliver Sarna,Male,74,Student,High (>25L),2525200,Fixed Deposit,Kotak Mahindra Bank,Hyderabad Branch 2,South,Hyderabad,17-07-2022,RTGS,7450.83,406,,0,Not Applied,No
TXN0007535,CUST02628,Radhika Sule,Female,40,Business Owner,Low (<3L),624900,Current,IDFC First Bank,Mumbai Branch 2,West,Mumbai,10-06-2023,RTGS,27111.19,380,,0,Not Applied,No
TXN0008066,CUST02193,Krishna Nagarajan,Female,24,Unemployed,High (>25L),2385400,Fixed Deposit,ICICI Bank,Chandigarh Branch 1,North,Chandigarh,18-10-2023,POS,87068.48,850,,0,Not Applied,No
TXN0000782,CUST00985,Rachita Baria,Female,63,Salaried,High (>25L),2236000,Saving,Bank of Baroda,Ranchi Branch 1,East,Ranchi,30-05-2022,RTGS,60667.24,569,,0,Not Applied,No
TXN0001403,CUST01710,Damyanti Saraf,Female,45,Self-Employed,Middle (3L-10L),1479200,Current,SBI,Guwahati Branch 2,North-East,Guwahati,23-12-2024,RTGS,111112.96,643,,0,Not Applied,No
TXN0000153,CUST02586,Vamakshi Basu,Female,63,Business Owner,High (>25L),787600,Saving,IDFC First Bank,Ahmedabad Branch 2,West,Ahmedabad,28-02-2024,ATM Withdrawal,28914.3,502,,0,Not Applied,No
TXN0007780,CUST00406,Oscar Venkataraman,Male,24,Business Owner,Upper Middle (10L-25L),2897300,Saving,ICICI Bank,Nagpur Branch 2,West,Nagpur,20-11-2025,IMPS,"63,886.15",318,,0,Not Applied,No
TXN0002999,CUST03257,Henry Bedi,Male,34,Self-Employed,Upper Middle (10L-25L),3406400,Saving,Axis Bank,Delhi Branch 2,North,Delhi,05-07-2023,RTGS,126942.63,586,,0,Not Applied,No
TXN0001678,CUST01863,Charvi Sekhon,Female,42,Business Owner,Upper Middle (10L-25L),1773700,Saving,Bank of Baroda,Jabalpur Branch 2,Central,Jabalpur,05-07-2025,Cheque,162669.57,663,,0,Not Applied,No
TXN0004000,CUST00437,Osha Som,Female,45,Unemployed,Upper Middle (10L-25L),2363000,Saving,Punjab National Bank,Nagpur Branch 2,West,Nagpur,23-03-2022,NEFT,108528.92,442,Education Loan,2323000,Approved,No
TXN0007430,CUST00317,Luke Bose,Male,38,Self-Employed,Low (<3L),424800,Current,ICICI Bank,Amritsar Branch 2,North,Amritsar,13-01-2023,Cheque,135845.67,528,,0,Not Applied,No
TXN0003850,CUST02426,Jagdish Date,Other,57,Retired,Middle (3L-10L),2976900,Salary,HDFC Bank,Raipur Branch 2,Central,Raipur,25-12-2022,IMPS,94301.53,889,Education Loan,595000,Rejected,No
TXN0002724,CUST01594,Fiyaz Mistry,Male,54,Unemployed,Low (<3L),2347200,Saving,Kotak Mahindra Bank,Mumbai Branch 2,West,Mumbai,05-06-2023,Cash Deposit,102786.73,782,,0,Not Applied,No
TXN0001887,CUST00411,Amrita Bumb,Female,73,Student,High (>25L),248800,Saving,Kotak Mahindra Bank,Jabalpur Branch 2,Central,Jabalpur,31-10-2023,ATM Withdrawal,89839.96,403,,0,Not Applied,No
TXN0005424,CUST00221,Harinakshi Gill,Female,71,Student,High (>25L),3210400,Salary,HDFC Bank,Delhi Branch 2,North,Delhi,19-02-2025,Cash Deposit,19248.45,457,Personal Loan,3346000,Approved,No
TXN0000567,CUST02668,Guneet Lanka,Male,48,Unemployed,High (>25L),628100,Current,IDFC First Bank,Bhopal Branch 2,Central,Bhopal,27-06-2024,ATM Withdrawal,68229.28,547,,0,Not Applied,No
TXN0006688,CUST02341,Anita Kamdar,Female,32,Student,Middle (3L-10L),1028300,Current,IDFC First Bank,Bhubaneswar Branch 1,East,Bhubaneswar,01-01-2025,NEFT,219461.67,358,,0,Not Applied,No
TXN0005835,CUST03057,Ekavir Kara,Other,20,Self-Employed,High (>25L),752300,Current,Bank of Baroda,Surat Branch 1,West,Surat,10-04-2024,POS,173727.71,722,Personal Loan,2300000,Approved,No
TXN0001808,CUST02280,Udyati Dugar,Female,60,Self-Employed,Upper Middle (10L-25L),3030500,Saving,IDFC First Bank,Jabalpur Branch 1,Central,Jabalpur,04-10-2023,POS,147033.07,699,,0,Not Applied,No
TXN0008288,CUST02934,Samar Madan,Male,47,Self-Employed,Middle (3L-10L),973000,Saving,Punjab National Bank,Guwahati Branch 1,North-East,Guwahati,19-02-2023,IMPS,150655.22,352,Personal Loan,4711000,Approved,No
TXN0003384,CUST00091,Gaurav Lanka,Male,73,Unemployed,Middle (3L-10L),791700,Salary,Canara Bank,Shillong Branch 2,North-East,Shillong,31-01-2025,Cash Deposit,80828.22,466,Business Loan,1523000,Rejected,No
TXN0003317,CUST02556,Ekaraj Jayaraman,Male,44,Unemployed,High (>25L),471900,Current,HDFC Bank,Bengaluru Branch 1,South,Bengaluru,10-12-2024,Cheque,116409.99,389,,0,Not Applied,No
TXN0009944,CUST01995,Dayamai Khalsa,Other,33,Self-Employed,Low (<3L),1039500,Saving,Canara Bank,Bengaluru Branch 1,South,Bengaluru,27-04-2022,IMPS,211702.6,772,Home Loan,3812000,Rejected,No
TXN0006082,CUST01160,Ojasvi Khosla,Female,43,Salaried,Low (<3L),857100,Current,SBI,Amritsar Branch 2,North,Amritsar,30-11-2022,Cash Deposit,95572.15,525,Education Loan,3570000,Approved,No
TXN0002965,CUST00475,Lavanya Grewal,Female,75,Student,Low (<3L),3067300,Saving,ICICI Bank,Agartala Branch 1,North-East,Agartala,17-04-2024,Cash Deposit,142741.9,382,,0,Not Applied,No
TXN0000978,CUST01708,Libni Om,Female,19,Business Owner,Middle (3L-10L),1248600,Saving,Bank of Baroda,Gwalior Branch 1,Central,Gwalior,07-06-2022,POS,37259.38,697,,0,Not Applied,No
TXN0000189,CUST01929,Warjas Kaur,Male,46,Self-Employed,High (>25L),187500,Fixed Deposit,SBI,Chennai Branch 2,South,Chennai,04-03-2022,UPI,,606,Gold Loan,1804000,Approved,No
TXN0009297,CUST02696,Yamini Rao,Female,30,Retired,Middle (3L-10L),2218600,Salary,Union Bank of India,Ahmedabad Branch 1,West,Ahmedabad,03-02-2025,Cheque,141938.68,492,,0,Not Applied,No
TXN0005071,CUST00159,Zaitra Mandal,Female,19,Retired,Upper Middle (10L-25L),2394500,Current,Kotak Mahindra Bank,Bhopal Branch 2,Central,Bhopal,30-04-2024,POS,205623.13,512,,0,Not Applied,No
TXN0000697,CUST00855,Rachita Guha,Female,66,Retired,High (>25L),1284600,Salary,HDFC Bank,Guwahati Branch 2,East,Guwahati,01-09-2024,Cheque,25680.27,739,,0,Not Applied,No
TXN0009721,CUST03500,Atharv Goda,Male,59,Self-Employed,Middle (3L-10L),255600,Saving,Union Bank of India,Gwalior Branch 2,Central,Gwalior,27-11-2024,NEFT,101559.13,744,Home Loan,3536000,Rejected,No
TXN0000604,CUST03373,Chameli Kulkarni,Female,24,Student,Upper Middle (10L-25L),1648700,Salary,Canara Bank,Nagpur Branch 2,West,Nagpur,23-06-2022,ATM Withdrawal,167789.04,805,,0,Not Applied,No
TXN0000300,CUST00642,Vasana Sura,Female,57,Self-Employed,High (>25L),1453600,Saving,Punjab National Bank,Guwahati Branch 2,North-East,Guwahati,21-10-2023,ATM Withdrawal,3512.14,862,,0,Not Applied,No
TXN0003409,CUST03267,Bachittar Bhatia,Male,72,Business Owner,High (>25L),481300,Salary,HDFC Bank,Jabalpur Branch 1,Central,Jabalpur,08-12-2022,Cheque,228729.71,775,Business Loan,3599000,Rejected,No
TXN0009766,CUST00724,Chaman Lad,Female,22,Unemployed,Upper Middle (10L-25L),1580600,Fixed Deposit,Bank of Baroda,Nagpur Branch 1,West,Nagpur,05-06-2025,IMPS,139841.61,456,,0,Not Applied,No
TXN0001058,CUST02567,Ayush Khanna,Male,62,Student,Upper Middle (10L-25L),3114100,Saving,HDFC Bank,Guwahati Branch 2,East,Guwahati,21-03-2023,POS,8405.88,552,Home Loan,3998000,Pending,No
TXN0003433,CUST01406,Ekavir Suresh,Male,38,Salaried,Upper Middle (10L-25L),3232700,Salary,IDFC First Bank,Kochi Branch 1,South,Kochi,13-02-2025,UPI,11417.66,486,Business Loan,2069000,Rejected,No
TXN0001067,CUST01503,Hemani Panchal,Other,58,Salaried,Middle (3L-10L),2586700,Fixed Deposit,Bank of Baroda,Guwahati Branch 2,North-East,Guwahati,19-04-2023,ATM Withdrawal,4259.81,394,,0,Not Applied,No
TXN0002197,CUST02012,Sneha Purohit,Female,66,Business Owner,Middle (3L-10L),367600,Current,IDFC First Bank,Bhopal Branch 2,Central,Bhopal,14-01-2022,RTGS,71194.12,812,,0,Not Applied,No
TXN0009400,CUST02112,Hemang Dalal,Male,65,Unemployed,Low (<3L),2812200,Current,Union Bank of India,Hyderabad Branch 2,South,Hyderabad,16-06-2025,POS,56692.01,687,Gold Loan,475000,Rejected,No
TXN0007315,CUST01157,Pranit Ratti,Other,46,Student,High (>25L),2249900,Saving,IDFC First Bank,Hyderabad Branch 1,South,Hyderabad,18-03-2025,POS,158788.97,365,,0,Not Applied,No
TXN0008177,CUST03447,Jeremiah Loyal,Male,21,Student,High (>25L),1006600,Current,Kotak Mahindra Bank,Aizawl Branch 2,North-East,Aizawl,02-01-2024,NEFT,233127.09,626,Home Loan,1006000,Approved,No
TXN0007653,CUST01478,Oliver Sabharwal,Male,42,Retired,Middle (3L-10L),2856900,Saving,Union Bank of India,Coimbatore Branch 1,South,Coimbatore,18-08-2025,Cheque,169996.55,730,,0,Not Applied,No
TXN0004626,CUST03297,Wishi Singhal,Female,24,Business Owner,Middle (3L-10L),1994500,Saving,ICICI Bank,Jabalpur Branch 2,Central,Jabalpur,18-06-2024,UPI,123744.58,351,Car Loan,3619000,Approved,No
TXN0007657,CUST01236,Luke Shenoy,Male,66,Business Owner,Low (<3L),3045000,Salary,Axis Bank,Coimbatore Branch 1,South,Coimbatore,01-07-2024,ATM Withdrawal,193353.06,700,Personal Loan,317000,Approved,No
TXN0008974,CUST01735,Warhi Dayal,Female,65,Salaried,Middle (3L-10L),1358300,Current,IDFC First Bank,Guwahati Branch 2,North-East,Guwahati,27-03-2024,UPI,47896.23,553,Education Loan,1140000,Approved,No
TXN0007968,CUST02087,Isaiah Ben,Male,22,Business Owner,Low (<3L),3226000,Salary,Kotak Mahindra Bank,Hyderabad Branch 2,South,Hyderabad,17-10-2023,NEFT,73395.62,372,Education Loan,1110000,Approved,No
TXN0005582,CUST01549,Qadim Goyal,Male,50,Self-Employed,High (>25L),3080000,Saving,Bank of Baroda,Amritsar Branch 1,North,Amritsar,20-12-2022,UPI,"91,022.67",346,Education Loan,2753000,Pending,No
TXN0009117,CUST02381,Henry Saini,Male,54,Retired,Middle (3L-10L),1043700,Saving,Axis Bank,Indore Branch 2,Central,Indore,19-12-2022,IMPS,43869.49,498,,0,Not Applied,No
TXN0007000,CUST01581,Yug Purohit,Male,40,Business Owner,High (>25L),2136800,Saving,ICICI Bank,Bhopal Branch 2,Central,Bhopal,29-05-2024,POS,116122.02,607,,0,Not Applied,No
TXN0004876,CUST02257,Eta Chana,Female,57,Unemployed,Low (<3L),2295200,Saving,Axis Bank,Agartala Branch 1,North-East,Agartala,07-03-2023,UPI,104819.97,632,,0,Not Applied,No
TXN0000224,CUST02925,Maya Chand,Female,32,Student,High (>25L),2274100,Saving,IDFC First Bank,Jabalpur Branch 2,Central,Jabalpur,05-03-2025,Cheque,78591.57,419,Business Loan,2508000,Approved,No
TXN0003344,CUST02644,Utkarsh Raghavan,Male,57,Self-Employed,Low (<3L),1092700,Saving,Canara Bank,Coimbatore Branch 1,South,Coimbatore,06-02-2023,UPI,"1,49,813.41",863,Personal Loan,1296000,Approved,No
TXN0005876,CUST02399,Tara Memon,Female,41,Retired,Middle (3L-10L),803200,Fixed Deposit,Punjab National Bank,Ranchi Branch 1,East,Ranchi,11-06-2023,IMPS,"1,97,020.83",545,Education Loan,1662000,Pending,No
TXN0008722,CUST03464,Hemangini Das,Female,55,Student,Upper Middle (10L-25L),780100,Saving,HDFC Bank,Shillong Branch 1,North-East,Shillong,18-08-2023,Cash Deposit,3949.24,367,,0,Not Applied,No
TXN0003425,CUST01902,Arin Gulati,Male,26,Retired,Middle (3L-10L),3130600,Saving,Bank of Baroda,Agartala Branch 2,North-East,Agartala,02-12-2023,ATM Withdrawal,146072.55,604,Car Loan,98000,Approved,No
TXN0001685,CUST02561,Pushti Sankar,Female,48,Unemployed,High (>25L),1330600,Salary,Axis Bank,Gwalior Branch 2,Central,Gwalior,16-08-2022,RTGS,26761.72,865,,0,Not Applied,No
TXN0006872,CUST03492,Krish Peri,Male,23,Self-Employed,Low (<3L),1001900,Current,Bank of Baroda,Guwahati Branch 2,North-East,Guwahati,20-09-2025,RTGS,234287.03,330,Gold Loan,769000,Approved,No
TXN0001043,CUST02160,Janani Mody,Female,22,Salaried,High (>25L),3472800,Current,IDFC First Bank,Bhubaneswar Branch 2,East,Bhubaneswar,02-11-2024,POS,225799.2,785,Gold Loan,3080000,Approved,No
TXN0003435,CUST02373,Neha Hari,Female,44,Business Owner,Upper Middle (10L-25L),2819700,Saving,Punjab National Bank,Shillong Branch 1,North-East,Shillong,15-01-2025,RTGS,142870.89,328,,0,Not Applied,No
TXN0008021,CUST03245,Samar Oommen,Male,68,Self-Employed,Low (<3L),1815300,Saving,Axis Bank,Agartala Branch 2,North-East,Agartala,22-12-2022,Cash Deposit,103808.13,584,,0,Not Applied,No
TXN0009112,CUST02132,Tanvi Bhatti,Female,56,Self-Employed,High (>25L),2193800,Saving,SBI,Bhubaneswar Branch 2,East,Bhubaneswar,25-03-2024,NEFT,42421.57,704,Personal Loan,433000,Pending,No
TXN0009943,CUST02469,Ethan Roy,Male,26,Student,Middle (3L-10L),2811800,Saving,IDFC First Bank,Delhi Branch 2,North,Delhi,18-06-2024,Cheque,177870.47,857,Home Loan,1506000,Approved,No
TXN0004719,CUST03442,Anmol Pingle,Male,59,Self-Employed,High (>25L),2175800,Fixed Deposit,HDFC Bank,Chennai Branch 1,South,Chennai,05-01-2025,IMPS,59006.79,681,Car Loan,126000,Pending,No
TXN0004480,CUST00945,Naveen Varkey,Male,71,Business Owner,Middle (3L-10L),1551400,Saving,Kotak Mahindra Bank,Coimbatore Branch 2,South,Coimbatore,15-01-2024,RTGS,30633.24,776,,0,Not Applied,No
TXN0001215,CUST00087,Jasmit Bajwa,Female,37,Retired,Middle (3L-10L),436800,Current,Kotak Mahindra Bank,Raipur Branch 1,Central,Raipur,27-12-2023,Cash Deposit,10605.44,593,,0,Not Applied,No
TXN0005995,CUST03217,Dhruv Sur,Male,57,Business Owner,High (>25L),2960500,Current,Kotak Mahindra Bank,Ranchi Branch 1,East,Ranchi,16-11-2024,Cheque,65031.14,686,,0,Not Applied,No
TXN0009681,CUST00612,Indira Shankar,Female,69,Unemployed,Upper Middle (10L-25L),2843700,Saving,Union Bank of India,Indore Branch 2,Central,Indore,14-11-2025,ATM Withdrawal,241191.04,559,Gold Loan,3887000,Approved,No
TXN0003974,CUST00822,Victor Krishnan,Male,63,Salaried,Upper Middle (10L-25L),913100,Current,Axis Bank,Imphal Branch 2,North-East,Imphal,07-11-2023,POS,95525.57,743,Education Loan,4062000,Approved,No
TXN0004894,CUST02791,Girik Soman,Male,67,Retired,High (>25L),983000,Saving,Punjab National Bank,Delhi Branch 1,North,Delhi,09-07-2022,IMPS,66268.37,747,,0,Not Applied,No
TXN0009457,CUST02676,Pranav Srivastava,Male,58,Student,Upper Middle (10L-25L),2002100,Saving,SBI,Kochi Branch 2,South,Kochi,10-07-2022,NEFT,72706.8,310,,0,Not Applied,No
TXN0004477,CUST00065,Aayush Shanker,Male,40,Retired,High (>25L),3155600,Saving,Canara Bank,Aizawl Branch 2,North-East,Aizawl,04-05-2024,NEFT,195452.92,570,,0,Not Applied,No
TXN0006923,CUST02573,Darsh Bose,Male,71,Self-Employed,High (>25L),1154000,Salary,HDFC Bank,Kochi Branch 1,South,Kochi,23-04-2024,POS,24265.26,812,Business Loan,1591000,Pending,No
TXN0005681,CUST01846,Frederick Hari,Male,37,Business Owner,High (>25L),1200100,Salary,Axis Bank,Agartala Branch 1,North-East,Agartala,02-03-2023,POS,163273.73,437,,0,Not Applied,No
TXN0008321,CUST02720,Damini Sandal,Female,35,Unemployed,Low (<3L),2897000,Current,Punjab National Bank,Nagpur Branch 1,West,Nagpur,11-07-2024,POS,5266.83,617,,0,Not Applied,No
TXN0000954,CUST00132,Alexander Kota,Male,64,Retired,Low (<3L),3200600,Current,Canara Bank,Agartala Branch 2,North-East,Agartala,19-06-2024,Cheque,112368.52,800,,0,Not Applied,No
TXN0002859,CUST03487,Vrinda Bajwa,Female,36,Self-Employed,Middle (3L-10L),1855900,Current,Kotak Mahindra Bank,Kolkata Branch 1,East,Kolkata,01-05-2023,Cash Deposit,239361.53,384,Personal Loan,4100000,Approved,No
TXN0004418,CUST03453,Naveen Jayaraman,Male,29,Retired,High (>25L),165300,Saving,Union Bank of India,Agartala Branch 2,North-East,Agartala,12-03-2025,Cheque,233767.26,841,,0,Not Applied,No
TXN0004956,CUST01072,Sneha Chaudhary,Female,35,Business Owner,High (>25L),837800,Salary,ICICI Bank,Kochi Branch 1,South,Kochi,21-07-2025,IMPS,64511.36,796,,0,Not Applied,No
TXN0002951,CUST01640,Tristan Deshpande,Male,75,Business Owner,High (>25L),1012000,Saving,Axis Bank,Shillong Branch 1,North-East,Shillong,02-04-2023,ATM Withdrawal,238619.43,316,Personal Loan,154000,Rejected,No
TXN0002192,CUST02702,Champak Raman,Male,64,Student,Low (<3L),1344000,Salary,Punjab National Bank,Raipur Branch 2,Central,Raipur,27-07-2023,IMPS,43218.57,722,,0,Not Applied,No
TXN0000098,CUST02153,Ansh Sen,Male,20,Unemployed,Middle (3L-10L),484800,Salary,ICICI Bank,Agartala Branch 1,North-East,Agartala,15-08-2022,RTGS,38650.18,761,,0,Not Applied,No
TXN0009811,CUST02436,Kalpit Kanda,Other,22,Unemployed,Upper Middle (10L-25L),1616800,Saving,Union Bank of India,Patna Branch 2,East,Patna,14-07-2023,Cheque,222742.61,759,,0,Not Applied,No
TXN0002549,CUST01197,Ayushman Mander,Male,64,Retired,Low (<3L),2674300,Saving,Axis Bank,Jabalpur Branch 2,Central,Jabalpur,03-05-2022,UPI,151978.93,880,Personal Loan,3869000,Pending,No
TXN0008414,CUST01924,Ikshita Devi,Female,18,Unemployed,Upper Middle (10L-25L),2276700,Saving,HDFC Bank,Mumbai Branch 2,West,Mumbai,22-06-2024,Cheque,141447.67,551,Gold Loan,4936000,Pending,No
TXN0004185,CUST03055,Keya Raman,Female,30,Self-Employed,Low (<3L),1636700,Saving,HDFC Bank,Shillong Branch 1,North-East,Shillong,31-01-2024,Cash Deposit,180404.69,473,,0,Not Applied,No
TXN0009599,CUST00278,Tarak Char,Male,32,Salaried,Middle (3L-10L),2087300,Current,SBI,Kolkata Branch 2,East,Kolkata,20-06-2023,RTGS,202407.5,554,,0,Not Applied,No
TXN0005521,CUST00023,Ganga Dutta,Female,30,Retired,Middle (3L-10L),174100,Saving,SBI,Amritsar Branch 2,North,Amritsar,02-07-2025,RTGS,114306.47,437,Education Loan,1198000,Approved,No
TXN0001640,CUST01666,Harinakshi Sidhu,Other,68,Business Owner,Middle (3L-10L),3416200,Salary,Punjab National Bank,Mumbai Branch 1,West,Mumbai,18-11-2022,NEFT,185164.55,311,,0,Not Applied,No
TXN0006177,CUST01814,Ati Jain,Female,62,Self-Employed,Middle (3L-10L),1527800,Saving,Canara Bank,Agartala Branch 2,North-East,Agartala,16-04-2025,Cheque,29021.81,447,,0,Not Applied,No
TXN0006275,CUST00724,Chaman Lad,Female,22,Unemployed,Upper Middle (10L-25L),1580600,Current,Bank of Baroda,Nagpur Branch 2,West,Nagpur,09-04-2023,Cash Deposit,88201.76,456,,0,Not Applied,No
TXN0004483,CUST00709,Baljiwan Bhatia,Male,50,Retired,Middle (3L-10L),1466800,Salary,Bank of Baroda,Bhopal Branch 2,Central,Bhopal,26-05-2024,Cheque,231136.61,570,Business Loan,922000,Approved,No
TXN0001152,CUST01081,Chaaya Edwin,Female,56,Retired,High (>25L),850900,Current,HDFC Bank,Imphal Branch 1,North-East,Imphal,29-09-2025,IMPS,141206.22,771,Personal Loan,3659000,Approved,No
TXN0002247,CUST01899,Bhavini Dani,Female,67,Retired,Middle (3L-10L),1224400,Saving,Bank of Baroda,Bhubaneswar Branch 1,East,Bhubaneswar,16-11-2025,ATM Withdrawal,232098.34,544,Personal Loan,1533000,Approved,No
TXN0003160,CUST03083,Qushi Kothari,Female,59,Retired,High (>25L),1476600,Fixed Deposit,SBI,Ahmedabad Branch 2,West,Ahmedabad,11-01-2023,POS,178511.95,524,Car Loan,4066000,Rejected,No
TXN0007375,CUST00998,Wridesh Srinivas,Male,48,Business Owner,High (>25L),1358200,Salary,Axis Bank,Indore Branch 1,Central,Indore,19-11-2022,NEFT,226978.04,391,,0,Not Applied,No
TXN0007135,CUST00592,Anita Parsa,Female,35,Unemployed,Low (<3L),1355100,Salary,SBI,Shillong Branch 1,North-East,Shillong,18-01-2023,RTGS,18010.44,886,,0,Not Applied,No
TXN0003098,CUST00956,Mohini Mitra,Female,40,Student,Low (<3L),2983600,Saving,ICICI Bank,Guwahati Branch 2,East,Guwahati,28-09-2022,Cheque,203129.73,374,,0,Not Applied,No
TXN0004532,CUST03405,Vedika Maharaj,Female,35,Student,Low (<3L),2891000,Saving,Kotak Mahindra Bank,Lucknow Branch 1,North,Lucknow,18-07-2023,UPI,26000.16,445,Car Loan,3619000,Approved,No
TXN0005405,CUST00970,Nitara Sunder,Female,49,Retired,High (>25L),1139900,Saving,SBI,Hyderabad Branch 1,South,Hyderabad,14-08-2024,NEFT,244341.42,631,,0,Not Applied,No
TXN0002041,CUST02255,Nathaniel Divan,Male,53,Unemployed,Middle (3L-10L),3251400,Salary,IDFC First Bank,Pune Branch 1,West,Pune,22-10-2025,NEFT,159752.91,880,Business Loan,1528000,Approved,No
TXN0009174,CUST00166,Dakshesh Bhattacharyya,Male,52,Business Owner,Upper Middle (10L-25L),2567300,Saving,IDFC First Bank,Surat Branch 2,West,Surat,14-04-2023,Cash Deposit,126297.19,658,Education Loan,4411000,Approved,No
TXN0008783,CUST02623,Zaitra Venkatesh,Female,50,Retired,Upper Middle (10L-25L),189300,Saving,Canara Bank,Jabalpur Branch 1,Central,Jabalpur,15-01-2022,NEFT,183609.56,312,,0,Not Applied,No
TXN0009759,CUST03138,Urvi Goel,Female,46,Unemployed,Low (<3L),3125700,Saving,IDFC First Bank,Pune Branch 2,West,Pune,12-03-2023,ATM Withdrawal,44973.39,797,,0,Not Applied,No
TXN0000261,CUST00935,Bina Nadkarni,Female,45,Business Owner,High (>25L),2167100,Fixed Deposit,Union Bank of India,Imphal Branch 1,North-East,Imphal,28-12-2024,IMPS,221389.25,743,,0,Not Applied,No
TXN0004047,CUST00263,Atharv Date,Male,33,Unemployed,Low (<3L),3209300,Current,ICICI Bank,Amritsar Branch 2,North,Amritsar,12-12-2024,Cheque,8133.72,551,,0,Not Applied,No
TXN0005516,CUST01411,Bhavika Jain,Female,51,Student,Low (<3L),2682100,Saving,IDFC First Bank,Bhopal Branch 2,Central,Bhopal,10-01-2022,ATM Withdrawal,7547.92,845,,0,Not Applied,No
TXN0006595,CUST00723,Dhruv Hora,Male,28,Self-Employed,Low (<3L),516200,Saving,Union Bank of India,Nagpur Branch 1,West,Nagpur,19-05-2022,POS,124925.5,893,Home Loan,260000,Approved,No
